lat,lon,name,Jan-99,Feb-99,Mar-99,Apr-99,Ma-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,Ma-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,Ma-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,Ma-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,Ma-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,Ma-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,Ma-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,Ma-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,Ma-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,Ma-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,Ma-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,Ma-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,Ma-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,Ma-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,Ma-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,Ma-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,Ma-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,Ma-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,Ma-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,Ma-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,Ma-19,Jun-19,Jul-19,Aug-19
42.02602,-93.627747,"Ames, IA",2300,2400,2500,2300,1700,1800,1700,1500,800,700,900,1100,1100,1100,1000,500,600,200,-400,200,400,400,400,200,-200,-300,-400,,-100,-700,-400,-400,-400,-500,-400,-400,-100,-100,200,-300,100,200,100,-200,,400,200,200,,-400,-500,-400,-1000,-1500,500,100,,-200,-400,-200,400,100,-300,400,-100,400,200,,-400,-300,200,,-500,,-200,-200,-300,-400,200,400,800,300,-100,-100,300,500,400,500,800,1000,1200,800,600,600,900,700,1000,600,700,500,200,200,-200,600,100,600,500,300,-200,700,1000,600,1200,300,100,-400,500,800,400,600,,-400,-700,-800,-1300,-600,-500,-600,-900,-1300,-1400,-1300,-1200,-1100,-800,-100,500,-100,100,-700,-100,-400,,200,500,400,500,200,-500,100,200,1900,1500,1200,1200,1000,1200,1300,1100,1200,800,700,600,700,900,1100,1000,800,-100,1200,1400,1100,2300,1000,900,500,1200,1500,1800,1900,1800,1600,1700,1700,1400,1600,1300,400,2300,2200,2200,2000,2300,2000,1600,1600,1200,600,1000,1700,500,700,600,1100,600,400,,400,-200,,-200,200,,-500,-400,-1100,200,400,400,400,100,300,600,1100,1100,1400,1200,1100,800,400,700,200,200,200,100,200,,100,100,200,-200,700,900,1100,2000,1200,1000,
61.17425,-149.284329,"Anchorage, AK",3400,2100,2000,2000,1700,2600,2600,3400,3300,2800,3500,2700,2700,3600,4000,4500,4800,4600,3800,3900,4000,3500,2200,3700,4300,4500,3900,4800,4700,5200,5000,4500,3800,3800,3400,2600,2800,3800,3700,2600,2000,3100,2600,3000,4500,5300,5500,4800,5000,3500,3200,3100,3500,2100,2200,1400,2300,1400,1600,2300,1100,1200,2200,2300,1500,2500,3700,3600,3000,3600,3300,3900,3900,4500,3200,4300,4300,3300,3700,3900,3700,2500,3200,1800,1900,2700,3900,2900,3800,4800,2700,1700,1700,1700,1500,2400,2300,2300,1300,2100,1400,800,300,1300,1000,2300,1900,1900,2800,2300,2100,2000,2100,2300,3800,3300,3600,3100,2900,2500,1800,1300,1100,,-600,-1400,-1700,-1600,-1000,-1100,-400,-500,-700,-900,-1100,-100,400,2300,3100,2700,2900,3100,2400,2800,4000,4100,4300,4500,3700,3800,3200,3000,4200,3600,4100,4000,2200,3600,4000,2800,3900,3300,3100,4900,1400,3700,2200,1800,2400,2100,1500,1800,1200,600,100,100,500,-1800,,,1200,,600,100,1600,-300,500,-300,200,1000,300,800,1400,1500,1000,1600,1200,2000,2100,1000,1600,800,400,,-500,-700,-1200,-300,-1500,-2500,-3000,-3200,-3300,-3600,-3000,-2900,-3100,-2600,-3100,-3800,-2200,-700,-1600,-1200,-2000,-1200,-1400,-2100,-1100,-1800,-500,-1400,-1400,-2200,-2000,-1200,-700,-1000,-1200,-800,-1500,-1000,-500,1200,1100,3200,3100,
42.275686,-83.731449,"Ann Arbor, MI",7300,8600,8300,7900,7000,8500,10200,5700,5600,5800,4600,4400,1700,1800,2300,1700,300,400,-2400,100,-1700,300,1400,400,9400,8200,8000,7100,10200,10400,8100,8200,8000,6600,6200,6000,-3500,-3100,-3800,-5200,-5500,-6600,-2800,-3100,-1400,-1000,-900,-800,-2000,-2200,-3900,-1500,-1500,-3400,-8100,-4800,-2500,-2800,-5100,-4900,-2500,-3100,-1100,1700,-1400,400,3600,3000,1700,1800,2000,1700,200,1400,1700,1800,2200,900,-1300,-1200,300,-2000,-1200,-1300,900,-600,-300,-2400,-2500,-600,-600,-1000,-400,-2200,-2200,-1500,-2200,-2000,-1900,-2900,-3100,-2900,-500,-1800,-3100,-1800,-1800,-1600,-2300,-2200,-4100,-3400,-2300,-1300,-1900,-900,-3000,-2600,-4500,-6100,-4500,-5300,-5000,-5500,-5300,-9500,-7400,-8500,-6600,-5100,-3700,-2200,-300,,300,2500,2400,3200,3700,2600,4100,4300,5300,5400,4000,2700,4400,3700,2900,2400,2600,2200,1900,1700,1600,1000,2100,2900,2400,3600,4500,5300,3700,4600,4200,4200,5300,4000,4500,5500,4700,3300,4500,2100,3400,3800,3800,3300,3000,2700,1400,2900,2100,2100,3000,2900,2700,2900,2100,4300,2200,4400,2700,2800,3800,3300,3600,3300,3900,2900,300,3600,3500,3300,3200,3800,3900,6200,-300,2800,2300,3700,9700,3000,4300,3900,5000,3500,4300,2500,4300,4500,4300,4700,3700,4900,4400,4000,4000,4700,4500,2900,2700,4000,3600,4100,1100,900,500,1300,100,100,300,1300,1900,1200,1900,
33.67344,-85.810918,"Anniston-Oxford-Jacksonville, AL",600,1100,900,600,600,600,500,600,400,,-400,,-500,-1200,-600,-400,-700,-1100,-1000,-900,-700,-700,-600,-700,-1000,-800,-1600,-1500,-1300,-1000,-1700,-1500,-1600,-1300,-1200,-1400,-1200,-500,-200,-400,,-200,500,400,200,500,600,800,1000,900,600,900,400,400,,200,200,700,500,500,300,300,900,1300,1500,2100,2200,2000,2200,1400,1200,1400,1400,1300,500,200,300,200,400,700,400,200,800,500,800,700,1200,900,1100,1100,1300,1300,1000,1500,1200,1200,1800,1600,1600,1600,1500,1200,200,200,800,100,200,300,-500,-900,-700,-400,-300,-200,-500,-700,-800,-1000,-1600,-1600,-2200,-1800,-2700,-3400,-3700,-3800,-3200,-3600,-3900,-3300,-2600,-2800,-2300,-2300,-1600,-1200,-800,-1100,-1100,-300,,300,100,-100,100,-100,-100,-100,-400,-800,-200,-400,-400,-900,-1100,-900,-1000,-500,-600,-700,-500,-300,-1000,-1000,-1200,-800,-600,-600,-700,-700,-900,-1100,-1300,-1300,-1200,-1400,-1700,-1700,-1500,-1200,-1200,-1300,-1000,-400,-400,,600,600,400,600,400,300,400,300,,,200,100,-200,,-100,-500,-400,-700,-200,-300,200,,,200,500,300,500,900,700,1000,700,900,500,700,500,400,100,700,600,500,500,,300,400,400,100,100,300,100,,-300,-500,-200,200,,-200,-100,-100,100,,400,
44.277947,-88.388264,"Appleton, WI",2100,1700,2500,2800,1800,2500,2000,1500,700,1000,1700,1100,2900,3200,3400,3200,3400,4000,4000,4100,4300,3500,3600,2800,1700,1700,500,-1100,-1600,-1600,-1600,-2300,-2600,-2300,-3000,-2500,-2300,-2900,-2600,-900,,-1300,-1800,-1400,-600,-300,1000,1000,400,700,800,500,1100,1600,3000,2900,2400,1600,800,400,200,500,700,1200,900,900,700,1400,1000,1200,1600,2000,2700,3000,3000,3000,2800,2300,2300,1000,2500,1600,1400,700,500,-200,300,,-100,1100,200,600,100,1100,900,1000,1100,1300,800,600,1200,500,200,-100,-400,-100,500,500,-200,-500,-800,-400,,-300,400,1000,700,600,200,-600,-1300,-1800,-2500,-4000,-4600,-5100,-5800,-5600,-4600,-4500,-4500,-4400,-3700,-2800,-1900,,-200,-200,-100,-200,200,1500,1100,1300,2000,1300,1700,800,400,1400,1400,1700,900,-300,100,500,400,900,800,900,1900,700,100,200,100,1300,2000,1400,1300,1800,1500,1300,900,2100,2700,2300,2300,1400,800,1400,1200,1400,1400,2400,2600,2600,2800,2600,2100,2500,3200,2500,3400,2300,2700,2600,1900,1500,2100,1600,2000,1600,1100,2300,1600,2700,2200,2300,2400,2100,2100,2700,2000,2100,2100,700,700,500,700,400,100,400,-900,-900,-200,-1200,-1300,200,600,600,400,100,900,700,1400,1300,400,1000,1000,-100,900,-100,100,-200,,300,800,
35.570977,-82.552738,"Asheville, NC",3100,4100,4500,3700,3000,1000,1100,900,1000,1200,1200,1400,2400,1100,900,-100,600,1200,-200,800,,-100,-800,-1700,300,-100,-600,-300,-200,-800,800,500,-800,400,300,1000,-1700,,-100,300,1300,1000,1100,1100,1600,1100,1700,1400,2200,1000,600,1300,,800,800,1300,1900,1100,400,-100,-400,-600,400,1100,800,1400,2300,1900,700,800,1900,3100,4600,5300,5400,1400,1200,300,800,2100,2700,2500,1900,1000,1700,1100,1700,4800,5300,6600,5700,4300,5100,6400,7100,7100,6300,6500,6200,4800,6100,6100,4900,4900,5200,3500,2600,2900,2600,3400,1700,1700,700,-400,-500,-1000,-2300,-2700,-3300,-4800,-6900,-8500,-9400,-9400,-9600,-10600,-9200,-10100,-9800,-8300,-7300,-6800,-4800,-4500,-2400,-700,,1000,-700,2100,1300,2100,1900,2000,1100,3000,2600,2000,1900,2200,2400,400,1700,1000,1000,900,1900,600,1100,1700,1800,800,1700,3700,3300,2600,3100,3400,3600,4200,3700,4300,4200,4500,3200,3400,3400,4400,3800,3900,3400,1800,2800,2300,2700,2400,2800,2400,2400,2200,2700,3500,4100,5300,4000,4800,4600,4700,4800,4600,4800,5500,5100,5500,6700,6900,7700,6500,5800,6700,6600,6100,5600,5700,5900,5200,3600,4800,3200,2800,3200,2600,3000,2800,3300,2900,3400,3500,4100,3900,5200,5100,5500,5900,4400,4900,4600,4800,4000,4200,5800,5400,4900,7300,6800,6800,8300,
33.949597,-83.370088,"Athens-Clarke County, GA",1200,1000,1500,2100,900,,1300,-100,-700,-600,-200,200,-1200,-1200,-1300,-1400,-300,1100,-1500,-100,1000,500,-500,-1100,100,-200,-500,100,-500,-800,-200,200,200,200,500,300,200,,500,400,600,500,400,700,800,1500,1400,1700,2200,2900,2300,1300,700,900,1500,1500,1000,-200,400,100,-300,-400,-600,600,700,-100,200,,-300,1600,900,1200,1700,1600,1600,1500,2100,2500,2300,2800,3600,2100,2400,2500,1900,2200,2400,2400,2400,1900,1800,2000,2200,2900,2800,2300,1900,2000,1700,1200,1200,1800,1600,1400,1400,2200,2300,2800,3400,2900,3600,3400,3100,1500,1700,1100,600,-900,-1700,-2100,-3900,-4400,-5600,-5600,-5700,-4500,-4900,-4800,-4600,-4200,-3300,-3200,-2800,-2200,-1500,-900,-300,-500,-900,-500,-600,-200,-1100,-1700,-1800,,200,-1200,-100,-400,100,200,1700,600,1600,1200,3000,1200,1200,2400,900,300,100,1200,500,1100,1600,1600,900,1700,1100,1200,300,100,1200,900,1100,1700,1200,1300,1300,-700,100,300,1100,2200,2200,1900,1400,-100,300,1000,800,2100,2000,2100,1900,2700,2500,2000,1800,3100,2300,2300,3800,3500,3300,3000,2800,2700,1600,2000,1800,2700,2700,2300,1800,1800,2500,3300,3500,4100,3300,2900,2700,2400,2900,3200,2700,3100,2400,1000,1500,800,1700,2000,2300,2000,1900,700,1000,400,600,1100,600,700,1300,
34.070648,-84.275907,"Atlanta-Sandy Springs-Roswell, GA",87600,93400,91600,112900,112500,111600,98300,99200,98800,97900,92900,94400,82800,75700,84100,61400,55100,55900,64900,61100,56100,49800,46300,41300,38600,33800,27800,34000,22600,8700,13900,13400,6500,-14100,-21800,-32300,-42200,-49000,-46400,-40600,-36600,-37900,-57200,-49100,-47700,-41200,-31400,-27100,-26200,-18800,-24500,-39100,-38400,-45000,-23600,-19600,-16300,-10800,-8800,-4300,8300,11100,14900,29100,27000,27100,41200,37000,26300,48100,46500,44700,61700,60600,50700,70100,76300,70700,66600,70800,80500,72300,78000,76300,74500,72700,78800,60100,60700,71100,58400,56600,57900,69300,66200,68300,66700,69300,68100,54400,53500,46300,56600,56400,49500,25400,23600,18600,12100,11000,600,2700,-1300,-10400,-29700,-39000,-50300,-54900,-73600,-88100,-102200,-119600,-131100,-137700,-147700,-150700,-150200,-160500,-151400,-141100,-128300,-118100,-101500,-87800,-66100,-42400,-21600,-12300,3400,5600,4400,21200,24000,22800,12000,39800,44100,41600,31600,29200,30800,38200,45300,35300,38700,41700,56700,33500,32300,35500,40000,48800,37200,42700,35600,44900,53500,49600,52300,56000,50300,51200,48100,48900,58900,63300,70500,72400,71600,77600,71200,58300,80500,82000,92000,92100,97800,101100,95700,94300,97600,104300,91700,103500,83700,75900,77000,82900,76600,67200,71200,77800,69000,71000,82400,81300,77000,90700,82400,79000,83300,84200,91500,76000,84000,79900,64800,67900,77000,58600,59200,66200,57900,63600,52400,64500,62600,56900,58100,59100,58900,59200,62000,59900,64100,64900,63100,54800,44700,52800,62800,64300,61800,58700,51700,52400,58000,
39.377297,-74.451082,"Atlantic City-Hammonton, NJ",1300,2100,2000,2800,2300,2400,3700,3800,2900,1900,2700,1200,1400,-1000,600,800,2100,900,100,300,1500,2700,3100,900,2300,4000,2600,4100,3500,2900,2100,2100,1800,-400,-200,3400,100,-600,,-2700,-2800,-2400,1300,-1500,-200,300,900,800,1000,500,-300,200,500,1000,3700,5300,3700,5100,3000,3000,1900,2200,2200,2500,3500,3300,500,100,,-6700,3200,3000,2000,1700,1400,2300,2500,3400,1100,2300,1600,7400,-2100,-1300,900,1500,2200,1600,1100,1500,2500,2000,3100,2200,1900,500,-2000,-3300,-3100,-3600,-3500,-4200,-5600,-5500,-6600,-4300,-4500,-2800,-1900,-500,100,-700,-1300,-800,-1600,-2700,-1700,-3300,-4100,-6000,-6400,-7700,-9600,-10900,-10000,-10700,-10100,-8700,-8600,-7800,-6300,-5100,-5100,-4500,-2800,-800,-300,-200,-800,-900,-1900,-1500,-2200,-3300,-3800,-2600,-2700,-1900,-3700,-2700,-3300,-2200,-900,-800,100,600,1500,1300,2100,2800,2600,2600,2400,1400,800,1000,-1500,,200,,-1500,-1600,-1500,-2200,100,-100,1100,-1000,1400,-500,-2800,-2200,-1600,-2500,-1200,-1000,-2400,-2600,-5100,-5400,-6500,-6400,-4400,-4300,-5600,-4900,-4900,-5600,-5700,-5600,-3800,-700,100,400,-500,,1100,600,-100,-500,700,900,1000,100,-1300,-1400,-1100,-1400,-1400,-2700,-1700,-1400,-2400,-2300,-1800,-1800,-600,-500,-300,,,1600,600,6100,7400,7500,6400,6000,5800,6400,7700,7400,7100,6000,5100,2000,1900,
32.607722,-85.489545,"Auburn-Opelika, AL",900,1000,1000,300,500,500,700,600,700,900,800,1100,1200,1000,1100,1900,2100,1500,200,1100,2500,600,500,1300,1200,800,600,300,-1000,-700,1100,1400,600,400,500,-200,-900,-100,-200,1000,1100,1200,1700,1000,900,2000,1900,1900,1500,1600,1800,600,600,300,200,-200,700,1200,1100,1500,2400,1800,2100,2600,2900,2900,2200,2600,2100,1400,1600,1700,900,1600,1400,1000,1700,1700,1600,1900,2400,2400,2500,2500,2200,2100,2200,2200,1900,2000,2300,2400,2400,1900,1300,1200,700,900,1300,1100,1500,1500,1300,1000,1100,100,1000,700,1000,800,200,-200,-600,-500,-700,-600,-1200,-100,-1000,-700,-1600,-2200,-2500,-2400,-2300,-2600,-2200,-2600,-2400,-2300,-1100,-1500,-1200,-600,-200,-200,-200,,,400,1000,800,300,700,1000,1000,1300,1400,1100,1200,900,1400,1400,1200,1000,1200,1400,1500,1000,1900,1900,1600,1500,1500,1300,1500,1900,1700,1600,1800,2000,2000,2500,3000,3000,2700,2600,2800,2500,2800,2800,2100,2100,1800,1500,1300,1600,1500,1500,2400,2500,2300,2100,2500,2400,2000,1900,1500,1400,1200,700,600,1000,1100,800,800,700,2000,1900,1900,3000,3000,3400,2500,2400,2400,3500,4100,3800,2100,1800,2200,1000,500,900,1100,900,400,-700,-600,-400,500,500,700,1600,2400,1500,1800,1800,2000,3200,2000,2100,2200,2800,1200,600,
33.365531,-82.073422,"Augusta-Richmond County, GA-SC",4500,5000,3900,4600,4500,5600,5000,5100,4400,3500,3500,3100,3700,3400,4700,-700,100,,400,200,1600,1100,500,700,-600,-1600,-2500,300,-600,-3200,-3000,-3100,-4800,-2100,-2900,-2600,-1600,-500,,800,300,1300,200,1200,1500,1900,4000,3400,3200,2700,2000,200,500,1000,3000,3300,4100,1500,1000,1300,4300,4100,5200,5700,6500,5400,4800,3700,2700,5900,6200,5500,2000,2900,1500,3200,1100,1500,-200,-100,700,-400,900,600,600,1300,1500,-2700,-1000,-2000,-400,900,800,-800,-2600,-1000,700,-500,500,4600,3800,5000,2000,1500,2100,1900,2800,1600,700,800,200,-200,700,400,600,-400,-800,-500,-2600,-3000,-4200,-5200,-6300,-6300,-8700,-9000,-8200,-8100,-8100,-5700,-4200,-3200,-1800,-800,1400,800,1600,1000,2300,2500,2000,1700,2000,1000,600,2300,2400,3200,1500,2100,1600,1500,2000,1400,1600,1700,1100,,-200,-1400,-200,-400,900,1400,2000,2100,2000,2500,3700,3500,3000,3400,3300,3000,1500,1500,,1000,2000,1400,1800,1000,2100,3400,2800,3800,4900,5800,6500,6400,5300,6600,6700,7000,5900,5500,5100,5700,6000,5400,5600,4900,4700,4800,4200,4100,4200,5700,5500,5300,3900,3800,3800,2900,3800,3100,3100,4000,4000,1800,2200,2400,2800,3700,3000,4500,3600,3200,4500,4100,4100,6400,4700,5300,4000,3000,2800,3400,2900,3700,4200,5200,4000,3700,2800,3000,4400,
30.303936,-97.754355,"Austin-Round Rock, TX",33200,33300,33800,32100,32500,35600,38200,38900,37800,35200,36200,37800,36900,37400,39400,36800,41000,40500,39100,40400,37900,37300,36400,34200,29700,25100,20700,15900,8300,2700,-3800,-7800,-11200,-17100,-21900,-24900,-23800,-24300,-24200,-18900,-16300,-21400,-14700,-14500,-12200,-10300,-6200,-5600,-5600,-7700,-10000,-7400,-7800,-3400,-3100,-5400,-5100,-2700,-4700,-1200,2200,7100,12000,12300,13000,14300,15800,17400,18100,21500,23500,23600,24800,24900,24600,26000,26500,27300,26800,25100,27700,22900,25800,25900,24600,25200,26800,27200,28600,30900,26200,31200,37500,39500,39800,42900,36900,41100,42200,39300,39700,39500,39300,35000,28800,31200,29700,25900,32800,28900,23100,22200,21100,17900,17100,16900,16700,13700,10800,6400,-3400,-11100,-12900,-13700,-15300,-17600,-19500,-21800,-24500,-22400,-21000,-18200,-9900,-4700,3500,5600,8400,12900,14400,16200,16200,23000,24500,24700,23600,25900,24500,29200,25600,24900,26800,28500,31300,24400,25300,26600,29900,28500,28200,24700,28300,31400,31200,32500,33700,38600,42800,40500,36100,39000,38900,41000,41200,41700,42900,40000,40100,38400,38300,38300,40000,40900,41900,40000,39200,39500,39100,38000,35900,38800,35800,38500,38100,37700,36300,37300,39300,40800,42900,42800,42600,43000,41500,41200,41600,41300,39000,40100,36800,34600,39000,37400,37000,35700,34900,33600,34100,33700,35800,34000,36900,36700,31200,31200,30000,33800,33700,34600,34200,35800,35500,33000,34200,36300,39100,41600,36000,30700,29000,26800,24400,23200,22000,24900,24700,25200,24400,
35.353547,-119.034875,"Bakersfield, CA",4100,3200,5700,5600,4000,4400,2900,3300,4500,4200,4900,5300,5100,6500,5100,3800,5900,3500,4300,4300,5100,5500,5700,5200,9300,9100,8800,9300,8000,9300,6700,9200,6900,7400,7600,6700,3100,3100,4200,3800,4000,3300,4300,2700,1800,2400,2500,3000,3200,2800,2800,1600,1700,200,3500,3300,3500,2500,1700,1900,700,1300,800,5000,4800,8000,5500,5100,6000,7100,7700,7700,9800,10000,9500,8900,10300,8600,11100,12300,13200,12000,12000,12400,13100,13400,13000,11200,11700,11500,10300,11400,11000,11300,10600,9900,8200,7900,7900,9200,7100,5900,4500,3900,4100,2600,2500,2600,800,1200,800,,400,1000,1300,-900,-1900,-300,-100,-2000,-2500,-4900,-6000,-7900,-9000,-9500,-15300,-12000,-11900,-14600,-15000,-14300,-11400,-10400,-7500,-2500,-2300,-2300,-600,-300,900,3200,3500,5500,4700,5700,4800,2900,5000,4400,11500,10700,8500,7200,7500,6700,7900,8600,9900,9100,9500,10700,7700,7100,8500,10300,10100,9300,6800,6800,5400,5200,4200,1400,3400,4400,4200,3900,4000,4500,5200,4800,5300,5600,5800,5500,5300,6600,7300,5600,6900,6800,6600,4500,3600,1600,1000,1600,500,400,-1400,600,-1100,-1100,-1300,-800,-2400,-800,-2700,-1400,-2700,-3700,-1400,-1200,400,-800,-1100,-200,2600,1800,4200,4000,4900,5000,4800,4800,4600,4600,7200,7300,6400,6900,6500,7900,6100,8300,7700,6800,7000,8600,6700,7200,6100,6000,5700,6900,7600,
39.300032,-76.610476,"Baltimore-Columbia-Towson, MD",20700,23200,23000,33700,35200,30900,35900,32900,31400,37800,35700,31500,31400,24900,31200,27900,29800,32400,23600,27500,28800,20500,24400,29100,22900,26100,20100,12800,8600,8500,9000,7100,1200,-4100,-5000,-10500,-3500,-4700,-3000,-5800,-4100,-6300,-8000,-6900,-6700,-6400,-7900,-9400,,-10100,-10600,1200,500,-5900,-5500,8100,5000,7700,6700,8800,7000,13500,17000,9800,8900,16800,18300,8800,10700,14800,15300,15200,16200,19600,11900,20100,20500,18600,25800,20400,33300,23100,22900,24100,24000,23000,29800,22300,22200,22000,13500,16600,7700,14900,15200,17700,16800,11900,13000,12100,13500,12600,14200,15500,11700,7800,8000,4700,7500,10200,3500,4500,100,-3500,-2600,-5100,-8200,-8200,-18600,-23700,-32800,-39100,-43700,-43300,-42300,-40000,-48000,-48300,-43500,-38400,-33900,-31600,-23300,-33500,-8200,2400,4300,4500,8500,9400,7400,11200,13200,13200,14500,35100,18800,17100,14500,14000,20000,21000,26100,21500,24200,26200,28600,26400,25100,16600,19600,20700,16500,18500,20100,19400,19800,19800,19500,20500,20200,19600,20600,21600,21100,19300,16200,13600,15600,9000,1900,-1000,-1100,10800,11100,9500,8800,13500,14000,17200,15500,19800,19900,22000,18000,18900,22000,20100,29800,24800,19800,27900,27200,29100,26700,23800,27200,24600,18900,19100,14500,15800,21200,12400,15000,12700,13600,17200,13600,8300,11600,15500,17300,15700,13300,15000,14800,12100,18000,19900,20900,19600,19000,17500,9900,10500,7500,10300,11400,14700,18300,16800,15900,17200,14300,13200,15600,
44.829625,-68.788767,"Bangor, ME NECTA",1300,1200,1400,1300,1100,1300,2200,2200,1600,2900,2200,1900,2300,1600,1800,1900,2300,2000,2100,2300,2300,600,1500,2100,1500,1700,1600,1600,1100,1200,900,400,600,1000,400,400,200,-100,-100,-100,200,200,200,300,300,800,1000,900,1200,1400,1400,1000,1000,500,,100,400,200,200,300,1100,500,300,700,300,400,1000,1000,500,800,1300,800,200,500,200,600,600,400,1100,1000,1000,700,700,900,1200,700,1000,600,900,900,-900,-100,-200,100,200,100,,-300,-300,-500,-400,,900,500,300,600,200,700,500,1200,700,1100,800,400,400,-400,,100,-300,-1000,-700,-1800,-2200,-2200,-2100,-1700,-2200,-1200,-1600,-2000,-2000,-1900,-1900,-1600,-600,-700,-800,-1800,-1100,-1900,-1200,-900,-700,-600,-200,600,-100,-300,-900,400,700,1300,1500,1200,1700,1200,900,800,1400,1600,1800,900,500,400,200,100,-400,100,700,200,100,-300,-300,500,600,700,1200,1000,200,800,200,500,200,300,300,800,500,500,200,400,700,600,400,300,500,800,600,900,1200,1500,300,400,500,100,300,500,400,900,400,1000,1000,100,500,,400,,300,300,200,-100,200,-300,-600,-200,-200,-100,,,100,800,800,700,500,1000,1200,800,900,700,100,200,600,-400,,100,300,700,800,
41.661473,-70.356953,"Barnstable Town, MA NECTA",2200,1800,2700,3600,2500,3500,4100,4300,2900,3800,3400,3800,3200,3700,3500,2600,3100,3600,1700,1700,2400,2600,3100,2900,2800,2200,1800,1100,1800,1900,2700,2100,2200,900,300,-300,400,,600,900,1500,1100,2100,2400,2200,2800,2400,2600,1600,1400,1000,1400,1600,1600,1200,2300,1900,2000,1900,1800,1600,2100,2300,3000,2000,900,400,200,500,,,200,-400,-700,-1400,-700,-1300,-600,1000,300,-200,-500,-100,-100,1600,1000,1400,400,300,-200,-400,-300,-1000,,-100,-500,-1200,-200,-100,-600,300,2000,200,300,400,-800,-300,-600,300,100,-300,-600,400,-1100,100,-100,-900,-600,-2000,-2000,-3500,-3800,-4100,-3600,-4200,-3700,-3300,-3400,-2900,-2900,-2600,-1700,-600,-700,-500,-300,100,-1100,-700,-400,400,-300,100,,-800,-600,,-100,-1100,400,200,500,-1200,800,800,300,1000,1100,1900,1900,2100,3900,2800,2400,2300,1700,1600,2000,2400,1800,1700,1700,2600,700,1600,1500,1200,2100,1500,1800,600,1700,1100,1600,2000,2200,2000,1500,1800,1200,2400,2200,1900,700,500,1300,2100,1700,2300,2800,2600,1700,1100,1600,1400,2100,3100,1800,300,1000,2400,2400,900,1100,1600,1200,900,1200,300,1100,1000,2600,400,800,700,600,600,600,1400,900,600,100,,-400,-100,-800,-300,400,900,700,1400,1100,1400,1100,1800,900,500,
